pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID8024234::ar_binding,DTXSID8024234,ar_binding,0,AR,P10275,core,nuclear_receptor,N=C1C=NN(c2ccccc2)C(=O)C1,pollutant,DTXSID8024234,Norflurazon,27314-13-2,,CN=C1C=NN(c2cccc(C(F)(F)F)c2)C(=O)C1Cl
DTXSID8024238::ar_binding,DTXSID8024238,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8024238,Oryzalin,19044-88-3,,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
DTXSID8024280::ar_binding,DTXSID8024280,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(C2(Cn3cncn3)OCCO2)cc1,pollutant,DTXSID8024280,Propiconazole,60207-90-1,,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
DTXSID8024284::ar_binding,DTXSID8024284,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8024284,1-Methoxy-2-propanol,107-98-2,,COCC(C)O
DTXSID8024311::ar_binding,DTXSID8024311,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8024311,Sodium fluoroacetate,62-74-8,,O=C(O)CF
DTXSID8024315::ar_binding,DTXSID8024315,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(CCn2cncn2)cc1,pollutant,DTXSID8024315,Myclobutanil,88671-89-0,,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
DTXSID8024317::ar_binding,DTXSID8024317,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CC=NC(=O)N1,pollutant,DTXSID8024317,Terbacil,5902-51-2,,CC1=NC(=O)N(C(C)(C)C)C(=O)C1Cl
DTXSID8024523::ar_binding,DTXSID8024523,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,pollutant,DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
DTXSID8024652::ar_binding,DTXSID8024652,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8024652,Bronopol,52-51-7,,O=[N+]([O-])C(Br)(CO)CO
DTXSID8024814::ar_binding,DTXSID8024814,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8024814,4-Chlorotoluene,106-43-4,,Cc1ccc(Cl)cc1
DTXSID8024993::ar_binding,DTXSID8024993,ar_binding,0,AR,P10275,core,nuclear_receptor,O=c1[nH]c(=O)[nH]c(=O)[nH]1,pollutant,DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl
DTXSID8024999::ar_binding,DTXSID8024999,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
DTXSID8025096::ar_binding,DTXSID8025096,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8025096,Dimethyl adipate,627-93-0,,COC(=O)CCCCC(=O)OC
DTXSID8025337::ar_binding,DTXSID8025337,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8025337,Formamide,75-12-7,,NC=O
DTXSID8025595::ar_binding,DTXSID8025595,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,,C=CC(=O)NCNC(=O)C=C
DTXSID8025599::ar_binding,DTXSID8025599,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,,N#CSCSC#N
DTXSID8025886::ar_binding,DTXSID8025886,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(C2CO2)cc1,pollutant,DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,,CCOC(=O)C1OC1c1ccccc1
DTXSID8025961::ar_binding,DTXSID8025961,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8025961,Propionic acid,79-09-4,,CCC(=O)O
DTXSID8026060::ar_binding,DTXSID8026060,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8026060,Sulfacetamide,144-80-9,,CC(=O)NS(=O)(=O)c1ccc(N)cc1
DTXSID8026141::ar_binding,DTXSID8026141,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026141,Thioglycolic acid,68-11-1,,O=C(O)CS
DTXSID8026193::ar_binding,DTXSID8026193,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,,Clc1cccc(Cl)c1Cl
DTXSID8026224::ar_binding,DTXSID8026224,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,,COCCOCCOCCOC
DTXSID8026228::ar_binding,DTXSID8026228,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026228,Triethyl phosphate,78-40-0,,CCOP(=O)(OCC)OCC
DTXSID8026307::ar_binding,DTXSID8026307,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8026307,"2,6-Dimethylaniline",87-62-7,,Cc1cccc(C)c1N
DTXSID8026488::ar_binding,DTXSID8026488,ar_binding,0,AR,P10275,core,nuclear_receptor,C=C1CC2CCC1C2,pollutant,DTXSID8026488,Camphene,79-92-5,,C=C1C2CCC(C2)C1(C)C
DTXSID8026513::ar_binding,DTXSID8026513,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1NC(=O)C2CC=CCC12,pollutant,DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,,O=C1NC(=O)C2CC=CCC12
DTXSID8026640::ar_binding,DTXSID8026640,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,,CC(C)c1cccc(C(C)C)c1
DTXSID8026694::ar_binding,DTXSID8026694,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026694,2-Ethylhexyl acetate,103-09-3,,CCCCC(CC)COC(C)=O
DTXSID8026698::ar_binding,DTXSID8026698,ar_binding,1,AR,P10275,core,nuclear_receptor,C1CN(SSN2CCOCC2)CCO1,pollutant,DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,,C1CN(SSN2CCOCC2)CCO1
DTXSID8026727::ar_binding,DTXSID8026727,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026727,Geraniol,106-24-1,,CC(C)=CCCC(C)=CCO
DTXSID8026773::ar_binding,DTXSID8026773,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8026773,"1,3-Butanediol",107-88-0,,CC(O)CCO
DTXSID8027032::ar_binding,DTXSID8027032,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,,CC(C)(N)CO
DTXSID8027034::ar_binding,DTXSID8027034,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,,O=[N+]([O-])C(CO)(CO)CO
DTXSID8027036::ar_binding,DTXSID8027036,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8027036,Neopentyl glycol,126-30-7,,CC(C)(CO)CO
DTXSID8027246::ar_binding,DTXSID8027246,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCCN1,pollutant,DTXSID8027246,2-Pyrrolidinone,616-45-5,,O=C1CCCN1
DTXSID8027292::ar_binding,DTXSID8027292,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8027292,Dibutyltin dichloride,683-18-1,,CCCC[Sn+2]CCCC.[Cl-].[Cl-]
DTXSID8027373::ar_binding,DTXSID8027373,ar_binding,1,AR,P10275,core,nuclear_receptor,c1c2c(cc3c1CCOC3)CCC2,pollutant,DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222-05-5,,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C
DTXSID8027377::ar_binding,DTXSID8027377,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8027377,Dimethylaniline,1300-73-8,,*C.*C.Nc1ccccc1
DTXSID8027402::ar_binding,DTXSID8027402,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8027402,Dimethyl isophthalate,1459-93-4,,COC(=O)c1cccc(C(=O)OC)c1
DTXSID8027454::ar_binding,DTXSID8027454,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,,CC(=O)CC(=O)N(C)C
DTXSID8027581::ar_binding,DTXSID8027581,ar_binding,0,AR,P10275,core,nuclear_receptor,C1=CCCC=CCCC=CCC1,pollutant,DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,,C1=CCCC=CCCC=CCC1
DTXSID8027793::ar_binding,DTXSID8027793,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1c2ccccc2C(=O)N1SC1CCCCC1,pollutant,DTXSID8027793,N-(Cyclohexylthio)phthalimide,17796-82-6,,O=C1c2ccccc2C(=O)N1SC1CCCCC1
DTXSID8027826::ar_binding,DTXSID8027826,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,pollutant,DTXSID8027826,Dicyclohexyl sodium sulfosuccinate,23386-52-9,,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1
DTXSID8029105::ar_binding,DTXSID8029105,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8029105,4-Toluenesulfonamide,70-55-3,,Cc1ccc(S(N)(=O)=O)cc1
DTXSID8029153::ar_binding,DTXSID8029153,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(OCc1ccccc1)c1ccccc1,pollutant,DTXSID8029153,Benzyl benzoate,120-51-4,,O=C(OCc1ccccc1)c1ccccc1
DTXSID8029157::ar_binding,DTXSID8029157,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8029157,alpha-Amylcinnamaldehyde,122-40-7,,CCCCCC(C=O)=Cc1ccccc1
DTXSID8029159::ar_binding,DTXSID8029159,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,,CC(C)CC(C)CC(O)CC(C)C
DTXSID8029600::ar_binding,DTXSID8029600,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8029600,Methacrylamide,79-39-0,,C=C(C)C(N)=O
DTXSID8029650::ar_binding,DTXSID8029650,ar_binding,0,AR,P10275,core,nuclear_receptor,C1CCCCC1,pollutant,DTXSID8029650,Menthol,1490-04-6,,CC1CCC(C(C)C)C(O)C1
DTXSID8031077::ar_binding,DTXSID8031077,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,pollutant,DTXSID8031077,Curcumin,458-37-7,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
DTXSID8031863::ar_binding,DTXSID8031863,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8031863,Perfluorononanoic acid,375-95-1,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID8031865::ar_binding,DTXSID8031865,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8031865,Perfluorooctanoic acid,335-67-1,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID8032386::ar_binding,DTXSID8032386,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8032386,Ethalfluralin,55283-68-6,,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
DTXSID8032544::ar_binding,DTXSID8032544,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
DTXSID8032548::ar_binding,DTXSID8032548,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(CCC(Cn2cncn2)c2ccccc2)cc1,pollutant,DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
DTXSID8032671::ar_binding,DTXSID8032671,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8032671,Metalaxyl-M,70630-17-0,,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
DTXSID8032673::ar_binding,DTXSID8032673,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Sc2ncccn2)cc1,pollutant,DTXSID8032673,Pyrithiobac sodium,123343-16-8,,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1
DTXSID8032675::ar_binding,DTXSID8032675,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8032675,Sulprofos,35400-43-2,,CCCSP(=S)(OCC)Oc1ccc(SC)cc1
DTXSID8033562::ar_binding,DTXSID8033562,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8033562,Hydroxyflutamide,52806-53-8,,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DTXSID8034324::ar_binding,DTXSID8034324,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8034324,Phoxim,14816-18-3,,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
DTXSID8034376::ar_binding,DTXSID8034376,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,pollutant,DTXSID8034376,Denatonium benzoate,3734-33-6,,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
DTXSID8034401::ar_binding,DTXSID8034401,ar_binding,0,AR,P10275,core,nuclear_receptor,N=C1NC(=O)N(c2ccccc2)CS1,pollutant,DTXSID8034401,Buprofezin,69327-76-0,,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
DTXSID8034538::ar_binding,DTXSID8034538,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C(N=NCc1ccccn1)Nc1ccccc1,pollutant,DTXSID8034538,Diflufenzopyr,109293-97-2,,CC(N=NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O
DTXSID8034580::ar_binding,DTXSID8034580,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2c(c1)CCO2,pollutant,DTXSID8034580,Ethofumesate,26225-79-6,,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
DTXSID8034586::ar_binding,DTXSID8034586,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(C2=NC(c3ccccc3)CO2)cc1,pollutant,DTXSID8034586,Etoxazole,153233-91-1,,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1
DTXSID8034588::ar_binding,DTXSID8034588,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1,pollutant,DTXSID8034588,Famoxadone,131807-57-3,,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
DTXSID8034665::ar_binding,DTXSID8034665,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CN=C(c2ccccn2)N1,pollutant,DTXSID8034665,Imazapyr,81334-34-1,,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O
DTXSID8034823::ar_binding,DTXSID8034823,ar_binding,0,AR,P10275,core,nuclear_receptor,O=c1c(-c2ccccc2)cn2n1CCOCC2,pollutant,DTXSID8034823,Pinoxaden,243973-20-8,,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2
DTXSID8034871::ar_binding,DTXSID8034871,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(-c2cc[nH]n2)cc1,pollutant,DTXSID8034871,Pyraflufen-ethyl,129630-19-9,,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
DTXSID8034877::ar_binding,DTXSID8034877,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Nc2ncccn2)cc1,pollutant,DTXSID8034877,Pyrimethanil,53112-28-0,,Cc1cc(C)nc(Nc2ccccc2)n1
DTXSID8034956::ar_binding,DTXSID8034956,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(CCn2cncn2)cc1,pollutant,DTXSID8034956,Tetraconazole,112281-77-3,,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl
DTXSID8035001::ar_binding,DTXSID8035001,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8035001,10-Undecenoic acid,112-38-9,,C=CCCCCCCCCC(=O)O
DTXSID8035180::ar_binding,DTXSID8035180,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1C=CC(OC(=O)C2CC2)C1,pollutant,DTXSID8035180,Allethrin,584-79-2,,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
DTXSID8035423::ar_binding,DTXSID8035423,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,,Cc1ccc(C)c2ccccc12
DTXSID8037540::ar_binding,DTXSID8037540,ar_binding,0,AR,P10275,core,nuclear_receptor,O=S1OCC2C3C=CC(C3)C2CO1,pollutant,DTXSID8037540,Endosulfan II,33213-65-9,,O=[S@@]1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
DTXSID8037706::ar_binding,DTXSID8037706,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID8037708::ar_binding,DTXSID8037708,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID8037752::ar_binding,DTXSID8037752,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,pollutant,DTXSID8037752,Diphenyl isophthalate,744-45-6,,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
DTXSID8037754::ar_binding,DTXSID8037754,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ncncn1,pollutant,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,,C=CCOc1nc(OCC=C)nc(OCC=C)n1
DTXSID8040222::ar_binding,DTXSID8040222,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1,pollutant,DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1
DTXSID8040484::ar_binding,DTXSID8040484,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCOC2CCC3CCCCC3C12,pollutant,DTXSID8040484,Forskolin,66575-29-9,,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
DTXSID8040694::ar_binding,DTXSID8040694,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8040694,Butyl benzoate,136-60-7,,CCCCOC(=O)c1ccccc1
DTXSID8040721::ar_binding,DTXSID8040721,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1CCC(C2CCCCC2)CC1,pollutant,DTXSID8040721,4-Cyclohexylcyclohexanone,92-68-2,,O=C1CCC(C2CCCCC2)CC1
DTXSID8041248::ar_binding,DTXSID8041248,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
DTXSID8041298::ar_binding,DTXSID8041298,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCCO1,pollutant,DTXSID8041298,gamma-Caprolactone,695-06-7,,CCC1CCC(=O)O1
DTXSID8041379::ar_binding,DTXSID8041379,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8041379,"2,6-Di-tert-butyl-4-methoxyphenol",489-01-0,,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
DTXSID8041610::ar_binding,DTXSID8041610,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8041610,Arabinose,147-81-9,,O=CC(O)C(O)C(O)CO
DTXSID8041909::ar_binding,DTXSID8041909,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8041909,Dysprosium(III) chloride,10025-74-8,,[Cl-].[Cl-].[Cl-].[Dy+3]
DTXSID8041955::ar_binding,DTXSID8041955,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8041955,Ethyl diethanolamine,139-87-7,,CCN(CCO)CCO
DTXSID8041957::ar_binding,DTXSID8041957,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8041957,Ethyl orthoformate,122-51-0,,CCOC(OCC)OCC
DTXSID8042052::ar_binding,DTXSID8042052,ar_binding,0,AR,P10275,core,nuclear_receptor,C1=Cc2ccccc2C1,pollutant,DTXSID8042052,1H-Indene,95-13-6,,C1=Cc2ccccc2C1
DTXSID8042187::ar_binding,DTXSID8042187,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,,CCCCNC(=S)NCCCC
DTXSID8042189::ar_binding,DTXSID8042189,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8042189,"N,N-Diisopropylaniline",4107-98-6,,CC(C)N(c1ccccc1)C(C)C
DTXSID8042399::ar_binding,DTXSID8042399,ar_binding,0,AR,P10275,core,nuclear_receptor,C1=CC2=CCC3CCCCC3C2CC1,pollutant,DTXSID8042399,Sodium abietate,14351-66-7,,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1
DTXSID8042422::ar_binding,DTXSID8042422,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8042422,Styrene glycol,93-56-1,,OCC(O)c1ccccc1
DTXSID8042424::ar_binding,DTXSID8042424,ar_binding,0,AR,P10275,core,nuclear_receptor,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1,pollutant,DTXSID8042424,Sulfaquinoxaline,59-40-5,,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
DTXSID8042426::ar_binding,DTXSID8042426,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8042426,Sulfosuccinic acid,5138-18-1,,O=C(O)CC(C(=O)O)S(=O)(=O)O
DTXSID8042503::ar_binding,DTXSID8042503,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8042503,Tripropylene glycol butyl ether,55934-93-5,,CCCCOC(CC)OC(C)COC(O)CC
DTXSID8042507::ar_binding,DTXSID8042507,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8042507,1-Phenylurea,64-10-8,,NC(=O)Nc1ccccc1
DTXSID8044202::ar_binding,DTXSID8044202,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8044202,Octyl acetate,112-14-1,,CCCCCCCCOC(C)=O
DTXSID8044593::ar_binding,DTXSID8044593,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(C[n+]2cccc3ccccc32)cc1,pollutant,DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,,c1ccc(C[n+]2cccc3ccccc32)cc1
DTXSID8044888::ar_binding,DTXSID8044888,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8044888,Barium bis(2-ethylhexanoate),2457-01-4,,CCCCC(CC)C(=O)O
DTXSID8045191::ar_binding,DTXSID8045191,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccoc1,pollutant,DTXSID8045191,Ranitidine,66357-35-5,,C/N=C(\C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
DTXSID8047185::ar_binding,DTXSID8047185,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8047185,Isopentyl benzoate,94-46-2,,CC(C)CCOC(=O)c1ccccc1
DTXSID8047262::ar_binding,DTXSID8047262,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1CC(CCc2ccccc2)OC(=O)C1Sc1ccccc1,pollutant,DTXSID8047262,CI-1029,207736-05-8,,Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO
DTXSID8047264::ar_binding,DTXSID8047264,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(C2CCN(C3COc4ccccc4C3)CC2)cc1,pollutant,DTXSID8047264,CP-283097,171866-31-2,,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O
DTXSID8047266::ar_binding,DTXSID8047266,ar_binding,0,AR,P10275,core,nuclear_receptor,O=S(=O)(NC1CCOCC1)c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID8047266,CP-544439,230954-09-3,,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1
