fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_04,DTXSID8022408,0,0.576453447341919,0.6416666666666667,ar_binding,-0.06521321932474777,1,1,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,Phenol red,,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenol_red
scaffold_holdout_04,DTXSID8022959,1,0.103146992623806,0.1333333333333333,ar_binding,-0.030186340709527304,0,0,NO_SCAFFOLD,Docusate sodium,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,other
scaffold_holdout_04,DTXSID8023216,1,0.8932919502258301,0.4333333333333333,ar_binding,0.4599586168924968,0,1,c1ccc(Oc2ccccc2)cc1,"3,5,3'-Triiodothyronine",,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,other
scaffold_holdout_04,DTXSID8023632,0,0.1004603207111358,0.1083333333333333,ar_binding,-0.0078730126221975,0,0,NO_SCAFFOLD,L-Tartaric acid,,O=C(O)C(O)C(O)C(=O)O,other
scaffold_holdout_04,DTXSID8023846,0,0.0785794854164123,0.2,ar_binding,-0.12142051458358771,0,0,NO_SCAFFOLD,Acephate,,COP(=O)(NC(C)=O)SC,other
scaffold_holdout_04,DTXSID8023927,0,0.0913618132472038,0.3416666666666667,ar_binding,-0.25030485341946285,0,0,c1ccc(Oc2ccccc2)cc1,p-Bromodiphenyl ether,,Brc1ccc(Oc2ccccc2)cc1,other
scaffold_holdout_04,DTXSID8024072,0,0.5446718335151672,0.3166666666666666,ar_binding,0.22800516684850064,0,1,c1ccc(Cc2ccccc2)cc1,Diphenamid,,CN(C)C(=O)C(c1ccccc1)c1ccccc1,other
scaffold_holdout_04,DTXSID8024107,0,0.09918874502182,0.4166666666666667,ar_binding,-0.3174779216448467,0,0,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,other
scaffold_holdout_04,DTXSID8024280,1,0.7900901436805725,0.625,ar_binding,0.1650901436805725,1,1,c1ccc(C2(Cn3cncn3)OCCO2)cc1,Propiconazole,,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,other
scaffold_holdout_04,DTXSID8024284,0,0.0476139299571514,0.0916666666666666,ar_binding,-0.044052736709515206,0,0,NO_SCAFFOLD,1-Methoxy-2-propanol,,COCC(C)O,other
scaffold_holdout_04,DTXSID8024311,0,0.0593935139477252,0.0288854003139717,ar_binding,0.030508113633753497,0,0,NO_SCAFFOLD,Sodium fluoroacetate,,O=C(O)CF,other
scaffold_holdout_04,DTXSID8024652,1,0.0900450199842453,0.1916666666666666,ar_binding,-0.1016216466824213,0,0,NO_SCAFFOLD,Bronopol,,O=[N+]([O-])C(Br)(CO)CO,other
scaffold_holdout_04,DTXSID8025096,0,0.0656047984957695,0.0666666666666666,ar_binding,-0.0010618681708970956,0,0,NO_SCAFFOLD,Dimethyl adipate,,COC(=O)CCCCC(=O)OC,other
scaffold_holdout_04,DTXSID8025337,0,0.037039641290903,0.05,ar_binding,-0.012960358709097002,0,0,NO_SCAFFOLD,Formamide,,NC=O,other
scaffold_holdout_04,DTXSID8025595,0,0.097678929567337,0.1333333333333333,ar_binding,-0.03565440376599631,0,0,NO_SCAFFOLD,"N,N'-Methylenebisacrylamide",,C=CC(=O)NCNC(=O)C=C,other
scaffold_holdout_04,DTXSID8025599,1,0.0711575374007225,0.2047262889879058,ar_binding,-0.1335687515871833,0,0,NO_SCAFFOLD,Methylene bis(thiocyanate),,N#CSCSC#N,other
scaffold_holdout_04,DTXSID8025961,0,0.0487482845783233,0.012218733647305,ar_binding,0.0365295509310183,0,0,NO_SCAFFOLD,Propionic acid,,CCC(=O)O,other
scaffold_holdout_04,DTXSID8026141,0,0.1045539751648902,0.1205520669806384,ar_binding,-0.015998091815748197,0,0,NO_SCAFFOLD,Thioglycolic acid,,O=C(O)CS,other
scaffold_holdout_04,DTXSID8026224,0,0.0669012293219566,0.0833333333333333,ar_binding,-0.016432104011376694,0,0,NO_SCAFFOLD,Triethylene glycol dimethyl ether,,COCCOCCOCCOC,other
scaffold_holdout_04,DTXSID8026228,0,0.1157843694090843,0.1083333333333333,ar_binding,0.007451036075751011,0,0,NO_SCAFFOLD,Triethyl phosphate,,CCOP(=O)(OCC)OCC,other
scaffold_holdout_04,DTXSID8026694,0,0.1346041709184646,0.1038854003139717,ar_binding,0.030718770604492907,0,0,NO_SCAFFOLD,2-Ethylhexyl acetate,,CCCCC(CC)COC(C)=O,other
scaffold_holdout_04,DTXSID8026727,0,0.2043930143117904,0.2713929556545725,ar_binding,-0.06699994134278209,0,0,NO_SCAFFOLD,Geraniol,,CC(C)=CCCC(C)=CCO,other
scaffold_holdout_04,DTXSID8026773,0,0.0452904365956783,0.1333333333333333,ar_binding,-0.088042896737655,0,0,NO_SCAFFOLD,"1,3-Butanediol",,CC(O)CCO,other
scaffold_holdout_04,DTXSID8027032,0,0.0466758757829666,0.1166666666666666,ar_binding,-0.0699907908837,0,0,NO_SCAFFOLD,2-Amino-2-methylpropan-1-ol,,CC(C)(N)CO,other
scaffold_holdout_04,DTXSID8027034,0,0.0361009463667869,0.1583333333333333,ar_binding,-0.1222323869665464,0,0,NO_SCAFFOLD,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",,O=[N+]([O-])C(CO)(CO)CO,other
scaffold_holdout_04,DTXSID8027036,0,0.0461598001420497,0.0788854003139717,ar_binding,-0.032725600171922005,0,0,NO_SCAFFOLD,Neopentyl glycol,,CC(C)(CO)CO,other
scaffold_holdout_04,DTXSID8027246,0,0.0521590486168861,0.0333333333333333,ar_binding,0.0188257152835528,0,0,O=C1CCCN1,2-Pyrrolidinone,,O=C1CCCN1,other
scaffold_holdout_04,DTXSID8027292,1,0.0971183031797409,0.1987053947575075,ar_binding,-0.1015870915777666,0,0,NO_SCAFFOLD,Dibutyltin dichloride,,CCCC[Sn+2]CCCC.[Cl-].[Cl-],other
scaffold_holdout_04,DTXSID8027454,0,0.0247957445681095,0.062218733647305,ar_binding,-0.0374229890791955,0,0,NO_SCAFFOLD,"N,N-Dimethylacetoacetamide",,CC(=O)CC(=O)N(C)C,other
scaffold_holdout_04,DTXSID8027581,0,0.1325626820325851,0.1130602453306849,ar_binding,0.01950243670190019,0,0,C1=CCCC=CCCC=CCC1,"1,5,9-Cyclododecatriene",,C1=CCCC=CCCC=CCC1,other
scaffold_holdout_04,DTXSID8027793,1,0.6405253410339355,0.4880596223212391,ar_binding,0.15246571871269643,0,1,O=C1c2ccccc2C(=O)N1SC1CCCCC1,N-(Cyclohexylthio)phthalimide,,O=C1c2ccccc2C(=O)N1SC1CCCCC1,other
scaffold_holdout_04,DTXSID8029159,0,0.0822554230690002,0.2743379864586426,ar_binding,-0.1920825633896424,0,0,NO_SCAFFOLD,"2,6,8-Trimethyl-4-nonanol",,CC(C)CC(C)CC(O)CC(C)C,other
scaffold_holdout_04,DTXSID8029600,0,0.0428377650678157,0.1,ar_binding,-0.05716223493218431,0,0,NO_SCAFFOLD,Methacrylamide,,C=C(C)C(N)=O,other
scaffold_holdout_04,DTXSID8031863,1,0.1318710893392563,0.3144911163747968,ar_binding,-0.18262002703554053,0,0,NO_SCAFFOLD,Perfluorononanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_04,DTXSID8031865,0,0.4169448316097259,0.3061577830414634,ar_binding,0.11078704856826249,0,0,NO_SCAFFOLD,Perfluorooctanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_04,DTXSID8032548,0,0.0631613284349441,0.4226983482263742,ar_binding,-0.3595370197914301,0,0,c1ccc(CCC(Cn2cncn2)c2ccccc2)cc1,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,other
scaffold_holdout_04,DTXSID8034588,1,0.6875468492507935,0.3833333333333333,ar_binding,0.30421351591746015,0,1,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1,Famoxadone,,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,other
scaffold_holdout_04,DTXSID8034877,0,0.6727229952812195,0.337218733647305,ar_binding,0.3355042616339145,0,1,c1ccc(Nc2ncccn2)cc1,Pyrimethanil,,Cc1cc(C)nc(Nc2ccccc2)n1,other
scaffold_holdout_04,DTXSID8035001,0,0.1853450238704681,0.1893650148930409,ar_binding,-0.0040199910225727775,0,0,NO_SCAFFOLD,10-Undecenoic acid,,C=CCCCCCCCCC(=O)O,other
scaffold_holdout_04,DTXSID8037706,1,0.3931445479393005,0.291057756414851,ar_binding,0.1020867915244495,0,0,NO_SCAFFOLD,Potassium perfluorooctanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_04,DTXSID8037708,0,0.0435367450118064,0.3061577830414634,ar_binding,-0.26262103802965703,0,0,NO_SCAFFOLD,Ammonium perfluorooctanoate,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_04,DTXSID8041610,0,0.0209966246038675,0.0833333333333333,ar_binding,-0.0623367087294658,0,0,NO_SCAFFOLD,Arabinose,,O=CC(O)C(O)C(O)CO,other
scaffold_holdout_04,DTXSID8041909,0,0.0768552497029304,0.1426116791795278,ar_binding,-0.0657564294765974,0,0,NO_SCAFFOLD,Dysprosium(III) chloride,,[Cl-].[Cl-].[Cl-].[Dy+3],other
scaffold_holdout_04,DTXSID8041955,0,0.0905844941735267,0.1333333333333333,ar_binding,-0.04274883915980661,0,0,NO_SCAFFOLD,Ethyl diethanolamine,,CCN(CCO)CCO,other
scaffold_holdout_04,DTXSID8041957,0,0.0693705305457115,0.0955520669806384,ar_binding,-0.02618153643492689,0,0,NO_SCAFFOLD,Ethyl orthoformate,,CCOC(OCC)OCC,other
scaffold_holdout_04,DTXSID8042187,0,0.0533695928752422,0.1288854003139717,ar_binding,-0.07551580743872949,0,0,NO_SCAFFOLD,"N,N'-Dibutylthiourea",,CCCCNC(=S)NCCCC,other
scaffold_holdout_04,DTXSID8042426,0,0.0947907567024231,0.075,ar_binding,0.0197907567024231,0,0,NO_SCAFFOLD,Sulfosuccinic acid,,O=C(O)CC(C(=O)O)S(=O)(=O)O,other
scaffold_holdout_04,DTXSID8042503,0,0.0784316435456276,0.2583333333333333,ar_binding,-0.1799016897877057,0,0,NO_SCAFFOLD,Tripropylene glycol butyl ether,,CCCCOC(CC)OC(C)COC(O)CC,other
scaffold_holdout_04,DTXSID8044202,0,0.0606240779161453,0.1833333333333333,ar_binding,-0.122709255417188,0,0,NO_SCAFFOLD,Octyl acetate,,CCCCCCCCOC(C)=O,other
scaffold_holdout_04,DTXSID8044888,0,0.0614769384264946,0.1038854003139717,ar_binding,-0.0424084618874771,0,0,NO_SCAFFOLD,Barium bis(2-ethylhexanoate),,CCCCC(CC)C(=O)O,other
scaffold_holdout_04,DTXSID8047268,1,0.4730703234672546,0.2,ar_binding,0.27307032346725457,0,0,O=C(Nc1nnn[nH]1)c1cc2ccccc2s1,CI-959,,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,other
scaffold_holdout_04,DTXSID8047553,0,0.5283129811286926,0.3108840720293692,ar_binding,0.21742890909932344,0,1,NO_SCAFFOLD,Perfluoroundecanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_04,DTXSID8047890,1,0.964350700378418,0.6,ar_binding,0.364350700378418,1,1,c1ccc(Cc2ccccc2)cc1,"3,3'-Dimethylbisphenol A",,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,bisphenol
scaffold_holdout_04,DTXSID9021922,0,0.0694358199834823,0.112218733647305,ar_binding,-0.0427829136638227,0,0,NO_SCAFFOLD,2-(Ethylamino)ethanol,,CCNCCO,other
scaffold_holdout_04,DTXSID9021928,0,0.0406639724969863,0.0916666666666666,ar_binding,-0.051002694169680306,0,0,NO_SCAFFOLD,Ethylene glycol monoethyl ether acetate,,CCOCCOC(C)=O,other
scaffold_holdout_04,DTXSID9022524,0,0.4072761833667755,0.2166666666666666,ar_binding,0.19060951670010892,0,0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,other
scaffold_holdout_04,DTXSID9023833,0,0.0526740662753582,0.0538854003139717,ar_binding,-0.0012113340386135027,0,0,NO_SCAFFOLD,Poly[oxy(dimethylsilylene)],,*O[Si](*)(C)C,other
scaffold_holdout_04,DTXSID9023889,0,0.114309012889862,0.1416666666666666,ar_binding,-0.027357653776804602,0,0,c1ccc(Oc2cnc3ccccc3n2)cc1,Quizalofop-ethyl,,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,other
scaffold_holdout_04,DTXSID9023914,0,0.0720045194029808,0.2166666666666666,ar_binding,-0.1446621472636858,0,0,NO_SCAFFOLD,Dicrotophos,,COP(=O)(OC)OC(C)=CC(=O)N(C)C,other
scaffold_holdout_04,DTXSID9024431,0,0.0717711076140403,0.237218733647305,ar_binding,-0.16544762603326468,0,0,NO_SCAFFOLD,Aldicarb oxime,,CSC(C)(C)C=NO,other
scaffold_holdout_04,DTXSID9020164,0,0.072671964764595,0.1318835344075836,ar_binding,-0.0592115696429886,0,0,NO_SCAFFOLD,Pentaerythritol dibromide,,OCC(CO)(CBr)CBr,other
scaffold_holdout_04,DTXSID9020168,0,0.0468615591526031,0.1416666666666666,ar_binding,-0.09480510751406351,0,0,NO_SCAFFOLD,Bis(chloroethyl) ether,,ClCCOCCCl,other
scaffold_holdout_04,DTXSID9020299,1,0.5658690929412842,0.3666666666666666,ar_binding,0.1992024262746176,0,1,c1ccc(Cc2ccccc2)cc1,Chlorobenzilate,,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,other
scaffold_holdout_04,DTXSID9020370,0,0.045028731226921,0.15,ar_binding,-0.104971268773079,0,0,NO_SCAFFOLD,Daminozide,,CN(C)NC(=O)CCC(=O)O,other
scaffold_holdout_04,DTXSID9020372,1,0.9804377555847168,0.45,ar_binding,0.5304377555847168,0,1,c1ccc(Cc2ccccc2)cc1,Mitotane,,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,other
scaffold_holdout_04,DTXSID9020376,0,0.6908165812492371,0.4476983482263742,ar_binding,0.24311823302286284,0,1,c1ccc(Oc2ccccc2)cc1,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,other
scaffold_holdout_04,DTXSID9020453,1,0.7602787613868713,0.5810577454759609,ar_binding,0.17922101591091044,1,1,C1=CC2CC1C1C3CC(C4OC34)C21,Dieldrin,,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,other
scaffold_holdout_04,DTXSID9020663,0,0.0376537442207336,0.075,ar_binding,-0.037346255779266396,0,0,NO_SCAFFOLD,Glycerol,,OCC(O)CO,other
scaffold_holdout_04,DTXSID9020790,0,0.0382086038589477,0.2666666666666666,ar_binding,-0.2284580628077189,0,0,NO_SCAFFOLD,Malaoxon,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,other
scaffold_holdout_04,DTXSID9020792,0,0.1298154294490814,0.1213929556545724,ar_binding,0.008422473794509,0,0,O=c1ccc(=O)[nH][nH]1,Maleic hydrazide,,O=c1ccc(=O)[nH][nH]1,other
scaffold_holdout_04,DTXSID9020794,0,0.4904711246490478,0.1932504152070126,ar_binding,0.29722070944203516,0,0,NO_SCAFFOLD,Maneb,,S=C(S)NCCNC(=S)S,other
scaffold_holdout_04,DTXSID9020827,0,0.333698034286499,0.3333333333333333,ar_binding,0.0003647009531657086,0,0,c1ccc(Cc2ccccc2)cc1,Methoxychlor,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,other
scaffold_holdout_04,DTXSID9021217,0,0.1071763411164283,0.325,ar_binding,-0.2178236588835717,0,0,c1ccc(-c2cncnc2)cc1,Pyrimethamine,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,other
scaffold_holdout_04,DTXSID9021340,0,0.0298494510352611,0.0538854003139717,ar_binding,-0.024035949278710604,0,0,NO_SCAFFOLD,Thioacetamide,,CC(N)=S,other
scaffold_holdout_04,DTXSID9021348,0,0.0614706985652446,0.125,ar_binding,-0.06352930143475541,0,0,NO_SCAFFOLD,Thiourea,,NC(N)=S,other
scaffold_holdout_04,DTXSID9021390,0,0.0992489904165268,0.1752720347975617,ar_binding,-0.07602304438103491,0,0,NO_SCAFFOLD,"1,2,3-Trichloropropane",,ClCC(Cl)CCl,other
scaffold_holdout_04,DTXSID9021392,0,0.0950311571359634,0.1166666666666666,ar_binding,-0.0216355095307032,0,0,NO_SCAFFOLD,Triethanolamine,,OCCN(CCO)CCO,other
scaffold_holdout_04,DTXSID9021427,0,0.0774121582508087,0.05,ar_binding,0.0274121582508087,0,0,NO_SCAFFOLD,Urethane,,CCOC(N)=O,other
scaffold_holdout_04,DTXSID9021477,0,0.0487916767597198,0.112218733647305,ar_binding,-0.06342705688758521,0,0,NO_SCAFFOLD,Sodium tetrafluoroborate,,F[B-](F)(F)F.[Na+],other
scaffold_holdout_04,DTXSID9021554,0,0.0359032340347766,0.155091312049806,ar_binding,-0.1191880780150294,0,0,NO_SCAFFOLD,Decanoic acid,,CCCCCCCCCC(=O)O,other
scaffold_holdout_04,DTXSID9021639,0,0.0910715088248252,0.125,ar_binding,-0.033928491175174796,0,0,NO_SCAFFOLD,Nonanal,,CCCCCCCCC=O,other
scaffold_holdout_04,DTXSID9021689,0,0.1655255705118179,0.1664673981127706,ar_binding,-0.0009418276009526827,0,0,NO_SCAFFOLD,Undecane,,CCCCCCCCCCC,other
scaffold_holdout_04,DTXSID9021764,0,0.0494885370135307,0.15,ar_binding,-0.10051146298646929,0,0,NO_SCAFFOLD,1-Amino-2-propanol,,CC(O)CN,other
scaffold_holdout_04,DTXSID9021847,0,0.2211344093084335,0.1333333333333333,ar_binding,0.0878010759751002,0,0,c1ccc(Oc2ccccc2)cc1,Diphenyl ether,,c1ccc(Oc2ccccc2)cc1,other
scaffold_holdout_04,DTXSID9027360,0,0.0543327517807483,0.1130596223212391,ar_binding,-0.058726870540490805,0,0,NO_SCAFFOLD,Ammonium carbamate,,NC(=O)O,other
scaffold_holdout_04,DTXSID9027364,0,0.0680575221776962,0.1455520669806383,ar_binding,-0.0774945448029421,0,0,NO_SCAFFOLD,"N,N-Dimethyloctanamide",,CCCCCCCC(=O)N(C)C,other
scaffold_holdout_04,DTXSID9027528,0,0.0696289092302322,0.1416666666666666,ar_binding,-0.07203775743643441,0,0,NO_SCAFFOLD,3-(Methylthio)propanal,,CSCCC=O,other
scaffold_holdout_04,DTXSID9027863,0,0.0411697067320346,0.0955520669806384,ar_binding,-0.054382360248603795,0,0,NO_SCAFFOLD,Polypropylene glycol,,*C.OCCO,other
scaffold_holdout_04,DTXSID9029223,0,0.6740233898162842,0.375,ar_binding,0.2990233898162842,0,1,c1ccc(Cc2ccccc2)cc1,"1,1-Bis(3,4-dimethylphenyl)ethane",,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,other
scaffold_holdout_04,DTXSID9029302,0,0.1151222214102745,0.2146433708615851,ar_binding,-0.0995211494513106,0,0,NO_SCAFFOLD,2-Propyl-1-heptanol,,CCCCCC(CO)CCC,other
scaffold_holdout_04,DTXSID9032537,1,0.613653838634491,0.3192142893216009,ar_binding,0.29443954931289007,0,1,NO_SCAFFOLD,Didecyldimethylammonium chloride,,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,other
scaffold_holdout_04,DTXSID9032589,1,0.4947451651096344,0.325,ar_binding,0.1697451651096344,0,0,O=C1Oc2ccccc2C(=O)C1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,Bromadiolone,,O=C1Oc2ccccc2C(=O)C1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,other
scaffold_holdout_04,DTXSID9034490,0,0.072598785161972,0.0963929556545724,ar_binding,-0.023794170492600394,0,0,NO_SCAFFOLD,Cyanamide,,N#CN,other
scaffold_holdout_04,DTXSID9034573,0,0.0952067300677299,0.062218733647305,ar_binding,0.032987996420424895,0,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1,Ethametsulfuron-methyl,,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,other
scaffold_holdout_04,DTXSID9034816,0,0.07038564234972,0.25,ar_binding,-0.17961435765028,0,0,NO_SCAFFOLD,Monocrotophos,,CNC(=O)C=C(C)OP(=O)(OC)OC,other
scaffold_holdout_04,DTXSID9034997,1,0.5198428630828857,0.322220723703934,ar_binding,0.19762213937895173,0,1,NO_SCAFFOLD,Tributyltetradecylphosphonium chloride,,CCCCCCCCCCCCCC[PH](CCCC)(CCCC)CCCC,other
scaffold_holdout_04,DTXSID9035204,1,0.4816456139087677,0.5781596489478514,ar_binding,-0.09651403503908373,1,0,NO_SCAFFOLD,Tributyltin methacrylate,,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,other
scaffold_holdout_04,DTXSID9036226,0,0.1954687237739563,0.2333333333333333,ar_binding,-0.03786460955937701,0,0,NO_SCAFFOLD,Sodium octyl sulfate,,CCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_04,DTXSID9036690,0,0.0576853565871715,0.0630596223212391,ar_binding,-0.0053742657340676014,0,0,NO_SCAFFOLD,Diisobutyl adipate,,CC(C)COC(=O)CCCCC(=O)OCC(C)C,other
scaffold_holdout_04,DTXSID9024691,0,0.1087628975510597,0.1153314483191957,ar_binding,-0.006568550768136006,0,0,C1CO1,Butyl glycidyl ether,,CCCCOCC1CO1,other
scaffold_holdout_04,DTXSID9025110,0,0.1063698679208755,0.2599170818736793,ar_binding,-0.1535472139528038,0,0,NO_SCAFFOLD,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,other
scaffold_holdout_04,DTXSID9025291,0,0.0974628925323486,0.0705520669806384,ar_binding,0.026910825551710205,0,0,NO_SCAFFOLD,2-Ethylhexaldehyde,,CCCCC(C=O)CC,other
scaffold_holdout_04,DTXSID9025293,0,0.0307409428060054,0.1038854003139717,ar_binding,-0.0731444575079663,0,0,NO_SCAFFOLD,2-Ethylhexanoic acid,,CCCCC(CC)C(=O)O,other
scaffold_holdout_04,DTXSID9025297,0,0.1193147152662277,0.162218733647305,ar_binding,-0.0429040183810773,0,0,NO_SCAFFOLD,2-Ethylhexyl acrylate,,C=CC(=O)OCC(CC)CCCC,other
scaffold_holdout_04,DTXSID9025453,0,0.0509998351335525,0.0416666666666666,ar_binding,0.0093331684668859,0,0,NO_SCAFFOLD,3-Methylbutyl acetate,,CC(=O)OCCC(C)C,other
scaffold_holdout_04,DTXSID9025796,0,0.1365976631641388,0.1187690498863964,ar_binding,0.01782861327774239,0,0,NO_SCAFFOLD,Nonane,,CCCCCCCCC,other
scaffold_holdout_04,DTXSID9026261,1,0.1408387571573257,0.3603127311124088,ar_binding,-0.2194739739550831,0,0,NO_SCAFFOLD,"Tris(1,3-dichloro-2-propyl) phosphate",,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,other
scaffold_holdout_04,DTXSID9026689,0,0.0534514263272285,0.1810316815597075,ar_binding,-0.127580255232479,0,0,NO_SCAFFOLD,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,other
scaffold_holdout_04,DTXSID9026841,0,0.1317124962806701,0.2166666666666666,ar_binding,-0.08495417038599648,0,0,NO_SCAFFOLD,Dihexyl hexanedioate,,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,other
scaffold_holdout_04,DTXSID9026922,0,0.0181911010295152,0.075,ar_binding,-0.0568088989704848,0,0,NO_SCAFFOLD,Tetraethylene glycol,,OCCOCCOCCOCCO,other
scaffold_holdout_04,DTXSID9026926,0,0.0438494756817817,0.3220363346850169,ar_binding,-0.2781868590032352,0,0,NO_SCAFFOLD,1-Tetradecanol,,CCCCCCCCCCCCCCO,other
scaffold_holdout_04,DTXSID9044663,0,0.3119621872901916,0.15,ar_binding,0.1619621872901916,0,0,c1ccc(N=Nc2ccc3ccccc3c2)cc1,C.I. Acid Red 1,,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,other
scaffold_holdout_04,DTXSID9044742,0,0.0443227812647819,0.0833333333333333,ar_binding,-0.0390105520685514,0,0,NO_SCAFFOLD,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",,NCCOCCOCCN,other
scaffold_holdout_04,DTXSID9044823,0,0.0742651149630546,0.1288854003139717,ar_binding,-0.05462028535091709,0,0,NO_SCAFFOLD,Sodium methacrylate,,C=C(C)C(=O)O,other
scaffold_holdout_04,DTXSID9040710,0,0.0857365652918815,0.101194164245076,ar_binding,-0.015457598953194499,0,0,NO_SCAFFOLD,Octamethyltrisiloxane,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,other
scaffold_holdout_04,DTXSID9041289,1,0.5372858047485352,0.2585793042146418,ar_binding,0.27870650053389334,0,1,NO_SCAFFOLD,Myristyltrimethylammonium chloride,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_04,DTXSID9041368,0,0.0566522106528282,0.2083333333333333,ar_binding,-0.1516811226805051,0,0,O=C1CNC(=O)N1,5-Ethyl-5-methylhydantoin,,CCC1(C)NC(=O)NC1=O,other
scaffold_holdout_04,DTXSID9041861,0,0.0393336899578571,0.1205520669806384,ar_binding,-0.08121837702278131,0,0,NO_SCAFFOLD,Diethyl phosphite,,CCOP(O)OCC,other
scaffold_holdout_04,DTXSID9042209,0,0.4278173446655273,0.2730996896355727,ar_binding,0.1547176550299546,0,0,NO_SCAFFOLD,N-Methyldioctylamine,,CCCCCCCCN(C)CCCCCCCC,other
scaffold_holdout_04,DTXSID9042382,0,0.0573701933026313,0.1955520669806384,ar_binding,-0.1381818736780071,0,0,NO_SCAFFOLD,Tetrapropyl orthosilicate,,CCCO[Si](OCCC)(OCCC)OCCC,other
scaffold_holdout_04,DTXSID9047590,0,0.3598047792911529,0.1060316815597075,ar_binding,0.2537730977314454,0,0,O=C(OCCc1ccccc1)c1ccccc1,2-Phenylethyl benzoate,,O=C(OCCc1ccccc1)c1ccccc1,other
