fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_05,DTXSID1025306,0,0.1781238615512848,0.0833333333333333,esr1_binding,0.09479052821795149,0,0,C=C1CC2C=CC1C2,5-Ethylidene-2-norbornene,,CC=C1CC2C=CC1C2,other
scaffold_holdout_05,DTXSID1025805,0,0.250974178314209,0.125,esr1_binding,0.12597417831420898,0,0,O=c1ccs[nH]1,2-n-Octyl-4-isothiazolin-3-one,,CCCCCCCCn1sccc1=O,other
scaffold_holdout_05,DTXSID1025809,0,0.3712872564792633,0.2,esr1_binding,0.1712872564792633,0,0,NO_SCAFFOLD,Oleic acid,,CCCCCCCCC=CCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID1026031,0,0.229242742061615,0.2083333333333333,esr1_binding,0.020909408728281703,0,0,NO_SCAFFOLD,Sodium dodecyl sulfate,,CCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_05,DTXSID1026033,0,0.1677955836057663,0.1416666666666666,esr1_binding,0.02612891693909969,0,0,NO_SCAFFOLD,Sodium ethasulfate,,CCCCC(CC)COS(=O)(=O)O,other
scaffold_holdout_05,DTXSID1026118,0,0.197116270661354,0.1235385349558577,esr1_binding,0.0735777357054963,0,0,c1ccc2c(c1)CCCC2,Tetralin,,c1ccc2c(c1)CCCC2,other
scaffold_holdout_05,DTXSID1026879,0,0.1449875980615615,0.0416666666666666,esr1_binding,0.1033209313948949,0,0,C1CCCNCC1,Hexamethyleneimine,,C1CCCNCC1,other
scaffold_holdout_05,DTXSID1026900,0,0.3398321270942688,0.125,esr1_binding,0.2148321270942688,0,0,NO_SCAFFOLD,Alkyl trimethyl ammonium compound C12 chloride (ATMAC C12 Cl),,CCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_05,DTXSID1026904,0,0.088879607617855,0.0666666666666666,esr1_binding,0.022212940951188406,0,0,NO_SCAFFOLD,2-Butoxyethyl acetate,,CCCCOCCOC(C)=O,other
scaffold_holdout_05,DTXSID1026906,0,0.0721092671155929,0.1083333333333333,esr1_binding,-0.036224066217740394,0,0,NO_SCAFFOLD,"N,N-Dimethyldodecan-1-amine",,CCCCCCCCCCCCN(C)C,other
scaffold_holdout_05,DTXSID1026908,0,0.0767208337783813,0.1083333333333333,esr1_binding,-0.03161249955495199,0,0,NO_SCAFFOLD,2-Hexyloxyethanol,,CCCCCCOCCO,other
scaffold_holdout_05,DTXSID1027134,0,0.1835742145776748,0.2,esr1_binding,-0.0164257854223252,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID1027263,0,0.0715249851346015,0.0666666666666666,esr1_binding,0.0048583184679348995,0,0,NO_SCAFFOLD,Pentyl acetate,,CCCCCOC(C)=O,other
scaffold_holdout_05,DTXSID1027500,0,0.0820347815752029,0.0916666666666666,esr1_binding,-0.009631885091463704,0,0,NO_SCAFFOLD,2-Propoxyethanol,,CCCOCCO,other
scaffold_holdout_05,DTXSID1027550,0,0.1219807192683219,0.025,esr1_binding,0.09698071926832189,0,0,NO_SCAFFOLD,Sodium chloroacetate,,O=C(O)CCl,other
scaffold_holdout_05,DTXSID1027633,0,0.2693358063697815,0.2083333333333333,esr1_binding,0.06100247303644821,0,0,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1,Irganox 1010,,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,other
scaffold_holdout_05,DTXSID1027635,0,0.136451244354248,0.1333333333333333,esr1_binding,0.0031179110209146876,0,0,NO_SCAFFOLD,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,other
scaffold_holdout_05,DTXSID1027920,0,0.1057414188981056,0.2,esr1_binding,-0.09425858110189442,0,0,NO_SCAFFOLD,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,other
scaffold_holdout_05,DTXSID1027924,0,0.0830027684569358,0.125,esr1_binding,-0.0419972315430642,0,0,NO_SCAFFOLD,Diisodecyl hexanedioate,,*C.*C.CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,other
scaffold_holdout_05,DTXSID1029170,1,0.120569035410881,0.1137437365783822,esr1_binding,0.0068252988324987995,0,0,NO_SCAFFOLD,4-Methylpent-3-en-2-one,,CC(=O)C=C(C)C,other
scaffold_holdout_05,DTXSID1029677,0,0.1069940105080604,0.039179861956963,esr1_binding,0.06781414855109741,0,0,NO_SCAFFOLD,Silica,,O=[Si]=O,other
scaffold_holdout_05,DTXSID1032303,0,0.1610501259565353,0.125,esr1_binding,0.03605012595653531,0,0,NO_SCAFFOLD,(Z)-11-Hexadecenal,,CCCCC=CCCCCCCCCCC=O,other
scaffold_holdout_05,DTXSID1032355,0,0.2053369283676147,0.15,esr1_binding,0.055336928367614696,0,0,O=C1CCON1Cc1ccccc1,Clomazone,,CC1(C)CON(Cc2ccccc2Cl)C1=O,other
scaffold_holdout_05,DTXSID1032359,0,0.3135625422000885,0.1568718682891911,esr1_binding,0.1566906739108974,0,0,c1ccc(Nc2nccc(C3CC3)n2)cc1,Cyprodinil,,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,other
scaffold_holdout_05,DTXSID1032511,0,0.1706969738006591,0.075,esr1_binding,0.0956969738006591,0,0,C1NCNCN1,"1,3,5-Triethylhexahydro-s-triazine",,CCN1CN(CC)CN(CC)C1,other
scaffold_holdout_05,DTXSID1032642,0,0.0978753119707107,0.0833333333333333,esr1_binding,0.014541978637377398,0,0,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1,Rimsulfuron,,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,other
scaffold_holdout_05,DTXSID1032646,1,0.3223342299461365,0.1583333333333333,esr1_binding,0.16400089661280318,0,0,NO_SCAFFOLD,N-Ethylperfluorooctane sulfonamide,,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID1032690,0,0.3752287328243255,0.1666666666666666,esr1_binding,0.2085620661576589,0,0,O=C(Nc1ccccc1)N1COC2Cc3ccccc3C2=N1,Indoxacarb,,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,other
scaffold_holdout_05,DTXSID1033161,0,0.1465376019477844,0.05,esr1_binding,0.0965376019477844,0,0,NO_SCAFFOLD,Aldicarb sulfoxide,,CNC(=O)ON=CC(C)(C)S(C)=O,other
scaffold_holdout_05,DTXSID1034212,0,0.2505704760551452,0.125,esr1_binding,0.1255704760551452,0,0,C1CCC2(CC1)OCCO2,Spiroxamine,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,other
scaffold_holdout_05,DTXSID1034929,0,0.2786613702774048,0.1666666666666666,esr1_binding,0.11199470361073818,0,0,O=C1OC2(C=C1c1ccccc1)CCCC2,Spiromesifen,,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,other
scaffold_holdout_05,DTXSID1035288,0,0.1974498182535171,0.1333333333333333,esr1_binding,0.06411648492018379,0,0,NO_SCAFFOLD,"(8E,10E)-8,10-Dodecadien-1-ol",,CC=CC=CCCCCCCCO,other
scaffold_holdout_05,DTXSID1035783,0,0.1478764861822128,0.1666666666666666,esr1_binding,-0.0187901804844538,0,0,NO_SCAFFOLD,S-Methoprene,,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,other
scaffold_holdout_05,DTXSID1037303,1,0.1209925338625907,0.1583333333333333,esr1_binding,-0.03734079947074259,0,0,NO_SCAFFOLD,Perfluoroheptanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID1038298,1,0.6442157030105591,0.2075323656335818,esr1_binding,0.4366833373769773,0,1,c1cc2ccc3cccc4ccc(c1)c2c34,1-Hydroxypyrene,,Oc1ccc2ccc3cccc4ccc1c2c34,other
scaffold_holdout_05,DTXSID1038795,0,0.1409937441349029,0.0568718682891911,esr1_binding,0.08412187584571179,0,0,NO_SCAFFOLD,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_05,DTXSID1040110,0,0.0679088085889816,0.0083333333333333,esr1_binding,0.0595754752556483,0,0,NO_SCAFFOLD,Ethyl propionate,,CCOC(=O)CC,other
scaffold_holdout_05,DTXSID1040112,0,0.0549936033785343,0.025,esr1_binding,0.029993603378534302,0,0,NO_SCAFFOLD,Ethyl heptanoate,,CCCCCCC(=O)OCC,other
scaffold_holdout_05,DTXSID1040611,1,0.1545189023017883,0.15,esr1_binding,0.004518902301788308,0,0,NO_SCAFFOLD,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_05,DTXSID1041184,0,0.1814522892236709,0.0666666666666666,esr1_binding,0.11478562255700431,0,0,C=C1CCC2CC1C2,(-)-beta-Pinene,,C=C1CCC2CC1C2(C)C,other
scaffold_holdout_05,DTXSID1041265,0,0.1431604176759719,0.2166666666666666,esr1_binding,-0.07350624899069469,0,0,NO_SCAFFOLD,2-Hexyl-1-decanol,,CCCCCCCCC(CO)CCCCCC,other
scaffold_holdout_05,DTXSID1041267,0,0.1918315142393112,0.1416666666666666,esr1_binding,0.05016484757264458,0,0,NO_SCAFFOLD,1-Ethoxy-2-propanol,,CCOCC(C)O,other
scaffold_holdout_05,DTXSID1041425,0,0.1012967973947525,0.0833333333333333,esr1_binding,0.0179634640614192,0,0,NO_SCAFFOLD,(2E)-2-Hexenal,,CCCC=CC=O,other
scaffold_holdout_05,DTXSID1041550,0,0.091961495578289,0.1416666666666666,esr1_binding,-0.0497051710883776,0,0,NO_SCAFFOLD,(S)-(-)-beta-Citronellol,,CC(C)=CCCC(C)CCO,other
scaffold_holdout_05,DTXSID1041847,0,0.0583673752844333,0.1833333333333333,esr1_binding,-0.12496595804889998,0,0,NO_SCAFFOLD,Dibutyl decanedioate,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,other
scaffold_holdout_05,DTXSID1041920,0,0.1673788130283355,0.1666666666666666,esr1_binding,0.0007121463616688861,0,0,NO_SCAFFOLD,2-(2-Ethylhexyloxy)ethanol,,CCCCC(CC)COCCO,other
scaffold_holdout_05,DTXSID1041978,0,0.3396117687225342,0.075,esr1_binding,0.26461176872253417,0,0,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccc2)cc1,Flufenoxuron,,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,other
scaffold_holdout_05,DTXSID1042491,0,0.0848034247756004,0.1916666666666666,esr1_binding,-0.10686324189106619,0,0,NO_SCAFFOLD,Triethoxypentylsilane,,CCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_05,DTXSID1044481,1,0.241387203335762,0.175,esr1_binding,0.06638720333576201,0,0,O=C1CCCCCN1SSN1CCCCCC1=O,"1,1'-Disulfanediyldiazepan-2-one",,O=C1CCCCCN1SSN1CCCCCC1=O,other
scaffold_holdout_05,DTXSID1044487,0,0.4111742675304413,0.1083333333333333,esr1_binding,0.302840934197108,0,0,NO_SCAFFOLD,Methyltrioctylammonium chloride,,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,other
scaffold_holdout_05,DTXSID1044564,0,0.1006024554371833,0.1333333333333333,esr1_binding,-0.03273087789615001,0,0,NO_SCAFFOLD,"2,6,10-Trimethyl-2,6,10-triazaundecane",,CN(C)CCCN(C)CCCN(C)C,other
scaffold_holdout_05,DTXSID1044697,0,0.2499440163373947,0.0916666666666666,esr1_binding,0.1582773496707281,0,0,NO_SCAFFOLD,4-Ethyloct-1-yn-3-ol,,C#CC(O)C(CC)CCCC,other
scaffold_holdout_05,DTXSID1044982,0,0.4077266156673431,0.2083333333333333,esr1_binding,0.1993932823340098,0,0,O=S(=O)(NC1CCCCC1)c1ccccc1,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,other
scaffold_holdout_05,DTXSID1047287,0,0.3050520122051239,0.225,esr1_binding,0.0800520122051239,0,0,O=c1[nH]c2cccc(-n3cnnc3-c3ccc[nH+]c3)c2[nH]c1=O,UK-333747,,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,other
scaffold_holdout_05,DTXSID1047316,0,0.3685672283172607,0.1583333333333333,esr1_binding,0.2102338949839274,0,0,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1,Aplaviroc hydrochloride,,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,other
scaffold_holdout_05,DTXSID1047576,0,0.1181546971201896,0.1,esr1_binding,0.018154697120189592,0,0,O=C1CCC(c2cccnc2)N1,Cotinine,,CN1C(=O)CCC1c1cccnc1,other
scaffold_holdout_05,DTXSID1047578,0,0.2552460432052612,0.1666666666666666,esr1_binding,0.08857937653859457,0,0,NO_SCAFFOLD,"1H,1H,2H,2H-Perfluorohexyl iodide",,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,pfas_like
scaffold_holdout_05,DTXSID1048207,0,0.754784882068634,0.2416666666666666,esr1_binding,0.5131182154019674,0,1,O=[PH](Oc1ccccc1)Oc1ccccc1,Diphenyl phosphate,,O=P(O)(Oc1ccccc1)Oc1ccccc1,other
scaffold_holdout_05,DTXSID2020189,0,0.3568466901779175,0.1583333333333333,esr1_binding,0.19851335684458418,0,0,C1=CC(=C(c2ccccc2)c2ccc(NCc3ccccc3)cc2)C=CC1=[NH+]Cc1ccccc1,FD&C Blue No. 1,,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,other
scaffold_holdout_05,DTXSID2020428,0,0.1413996666669845,0.05,esr1_binding,0.0913996666669845,0,0,NO_SCAFFOLD,Dichloroacetic acid,,O=C(O)C(Cl)Cl,other
scaffold_holdout_05,DTXSID2020505,0,0.0931248143315315,0.075,esr1_binding,0.0181248143315315,0,0,NO_SCAFFOLD,Dimethylaminoethanol,,CN(C)CCO,other
scaffold_holdout_05,DTXSID2020686,0,0.0988960638642311,0.0916666666666666,esr1_binding,0.007229397197564491,0,0,C1CCCCC1,Lindane,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,other
scaffold_holdout_05,DTXSID2020894,0,0.4442683756351471,0.3,esr1_binding,0.1442683756351471,0,0,O=C(c1ccccc1)c1ccccc1,Bis(4-(dimethylamino)phenyl)methanone,,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,other
scaffold_holdout_05,DTXSID2021026,0,0.1369189471006393,0.1666666666666666,esr1_binding,-0.029747719566027314,0,0,NO_SCAFFOLD,N-Nitrosodibutylamine,,CCCCN(CCCC)N=O,other
scaffold_holdout_05,DTXSID2021028,0,0.1169654428958892,0.1833333333333333,esr1_binding,-0.0663678904374441,0,0,NO_SCAFFOLD,N-Nitrosodiethylamine,,CCN(CC)N=O,other
scaffold_holdout_05,DTXSID2021286,0,0.1457891464233398,0.05,esr1_binding,0.09578914642333979,0,0,c1ccc(C2CO2)cc1,Styrene oxide,,c1ccc(C2CO2)cc1,other
scaffold_holdout_05,DTXSID2021575,0,0.1558640301227569,0.0166666666666666,esr1_binding,0.1391973634560903,0,0,NO_SCAFFOLD,Dalapon,,CC(Cl)(Cl)C(=O)O,other
scaffold_holdout_05,DTXSID2021577,0,0.1338007897138595,0.0333333333333333,esr1_binding,0.1004674563805262,0,0,NO_SCAFFOLD,"1,3-Dichloropropanone",,O=C(CCl)CCl,other
scaffold_holdout_05,DTXSID2021600,0,0.1408068984746933,0.1083333333333333,esr1_binding,0.03247356514136,0,0,NO_SCAFFOLD,Heptanoic acid,,CCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID2021602,0,0.2055486887693405,0.1666666666666666,esr1_binding,0.038882022102673885,0,0,NO_SCAFFOLD,Hexadecanoic acid,,CCCCCCCCCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID2021650,0,0.1085735037922859,0.0583333333333333,esr1_binding,0.050240170458952606,0,0,NO_SCAFFOLD,Pyruvic acid,,CC(=O)C(=O)O,other
scaffold_holdout_05,DTXSID2021735,0,0.105745829641819,0.075,esr1_binding,0.030745829641819003,0,0,NO_SCAFFOLD,Dimethyl sulfoxide,,CS(C)=O,other
scaffold_holdout_05,DTXSID2021739,0,0.0826022624969482,0.0485385349558577,esr1_binding,0.0340637275410905,0,0,NO_SCAFFOLD,1-Propanol,,CCCO,other
scaffold_holdout_05,DTXSID2021866,0,0.0546738281846046,0.2166666666666666,esr1_binding,-0.16199283848206197,0,0,NO_SCAFFOLD,Dibutyl adipate,,CCCCOC(=O)CCCCC(=O)OCCCC,other
scaffold_holdout_05,DTXSID2021941,0,0.0620977990329265,0.05,esr1_binding,0.012097799032926494,0,0,NO_SCAFFOLD,2-(2-Ethoxyethoxy)ethanol,,CCOCCOCCO,other
scaffold_holdout_05,DTXSID2021943,1,0.1010268256068229,0.0916666666666666,esr1_binding,0.009360158940156293,0,0,NO_SCAFFOLD,2-Undecanone,,CCCCCCCCCC(C)=O,other
scaffold_holdout_05,DTXSID2021947,0,0.0573311224579811,0.2083333333333333,esr1_binding,-0.15100221087535218,0,0,NO_SCAFFOLD,1-Tridecanol,,CCCCCCCCCCCCCO,other
scaffold_holdout_05,DTXSID2022123,0,0.1140320748090744,0.0833333333333333,esr1_binding,0.0306987414757411,0,0,NO_SCAFFOLD,2-Hydroxyethyl acrylate,,C=CC(=O)OCCO,other
scaffold_holdout_05,DTXSID2022171,0,0.1697096079587936,0.225,esr1_binding,-0.05529039204120639,0,0,NO_SCAFFOLD,1-Decanamine,,CCCCCCCCCCN,other
scaffold_holdout_05,DTXSID2022254,0,0.2270769029855728,0.1916666666666666,esr1_binding,0.03541023631890619,0,0,NO_SCAFFOLD,Terbufos,,CCOP(=S)(OCC)SCSC(C)(C)C,other
scaffold_holdout_05,DTXSID2023430,0,0.2331085056066513,0.0833333333333333,esr1_binding,0.149775172273318,0,0,NO_SCAFFOLD,Pentaerythritol tetranitrate,,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],other
scaffold_holdout_05,DTXSID2023569,0,0.7855796217918396,0.2583333333333333,esr1_binding,0.5272462884585063,0,1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,Rosiglitazone maleate,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,other
scaffold_holdout_05,DTXSID2023723,0,0.2218164801597595,0.0833333333333333,esr1_binding,0.1384831468264262,0,0,NO_SCAFFOLD,Tromethamine,,NC(CO)(CO)CO,other
scaffold_holdout_05,DTXSID2024086,1,0.1328508257865905,0.2416666666666666,esr1_binding,-0.10881584088007612,0,0,NO_SCAFFOLD,Ethion,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,other
scaffold_holdout_05,DTXSID2024664,0,0.1565252989530563,0.0666666666666666,esr1_binding,0.08985863228638971,0,0,NO_SCAFFOLD,Butyraldehyde oxime,,CCCC=NO,other
scaffold_holdout_05,DTXSID2024666,0,0.1094820573925972,0.025,esr1_binding,0.0844820573925972,0,0,NO_SCAFFOLD,"1,4-Butanediol",,OCCCCO,other
scaffold_holdout_05,DTXSID2024955,0,0.1917476803064346,0.05,esr1_binding,0.1417476803064346,0,0,NO_SCAFFOLD,Di-tert-butyl peroxide,,CC(C)(C)OOC(C)(C)C,other
scaffold_holdout_05,DTXSID2025050,0,0.1366078108549118,0.05,esr1_binding,0.0866078108549118,0,0,NO_SCAFFOLD,Diethylenetriamine,,NCCNCCN,other
scaffold_holdout_05,DTXSID2025395,0,0.1392177194356918,0.0575323656335817,esr1_binding,0.0816853538021101,0,0,NO_SCAFFOLD,Hexamethyldisilazane,,C[Si](C)(C)N[Si](C)(C)C,other
scaffold_holdout_05,DTXSID2025478,0,0.167099267244339,0.0666666666666666,esr1_binding,0.10043260057767239,0,0,NO_SCAFFOLD,Isopropyl acetate,,CC(=O)OC(C)C,other
scaffold_holdout_05,DTXSID2025505,1,0.2802675068378448,0.2416666666666666,esr1_binding,0.03860084017117818,0,0,NO_SCAFFOLD,Linoleic acid,,CCCCCC=CCC=CCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID2025842,0,0.1766198128461837,0.0833333333333333,esr1_binding,0.09328647951285039,0,0,NO_SCAFFOLD,Pentaerythritol triacrylate,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_05,DTXSID2026238,0,0.1044402569532394,0.0416666666666666,esr1_binding,0.0627735902865728,0,0,NO_SCAFFOLD,Trimethylamine,,CN(C)C,other
scaffold_holdout_05,DTXSID2026446,0,0.0954595878720283,0.1583333333333333,esr1_binding,-0.062873745461305,0,0,NO_SCAFFOLD,Acetyl tributyl citrate,,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,other
scaffold_holdout_05,DTXSID2026739,0,0.147281214594841,0.0916666666666666,esr1_binding,0.0556145479281744,0,0,NO_SCAFFOLD,Diethlylene glycol bis chloroformate,,O=C(Cl)OCCOCCOC(=O)Cl,other
scaffold_holdout_05,DTXSID2026781,0,0.2424049973487854,0.0735385349558577,esr1_binding,0.16886646239292769,0,0,NO_SCAFFOLD,4-Methyl-2-pentanol,,CC(C)CC(C)O,other
scaffold_holdout_05,DTXSID2026864,0,0.1173006147146225,0.05,esr1_binding,0.0673006147146225,0,0,NO_SCAFFOLD,Methyl octanoate,,CCCCCCCC(=O)OC,other
scaffold_holdout_05,DTXSID2026943,1,0.1798925101757049,0.0333333333333333,esr1_binding,0.1465591768423716,0,0,NO_SCAFFOLD,Pentaerythritol,,OCC(CO)(CO)CO,other
scaffold_holdout_05,DTXSID2027094,0,0.1959356963634491,0.1666666666666666,esr1_binding,0.029269029696782495,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) maleate,,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID2027200,0,0.1796869486570358,0.0333333333333333,esr1_binding,0.1463536153237025,0,0,c1cc(-c2ccncc2)ccn1,"4,4'-Bipyridine",,c1cc(-c2ccncc2)ccn1,other
scaffold_holdout_05,DTXSID2027204,0,0.1330152601003646,0.0916666666666666,esr1_binding,0.041348593433698,0,0,NO_SCAFFOLD,Methyl isothiocyanate,,CN=C=S,other
scaffold_holdout_05,DTXSID2027206,0,0.1179753467440605,0.1129427688786307,esr1_binding,0.0050325778654298076,0,0,NO_SCAFFOLD,3-Methyl-2-buten-1-ol,,CC(C)=CCO,other
scaffold_holdout_05,DTXSID2027258,0,0.1331861615180969,0.05,esr1_binding,0.0831861615180969,0,0,NO_SCAFFOLD,Isopropyl formate,,CC(C)OC=O,other
scaffold_holdout_05,DTXSID2027333,0,0.1093728467822074,0.1166666666666666,esr1_binding,-0.007293819884459193,0,0,NO_SCAFFOLD,3-Aminopropyltriethoxysilane,,CCO[Si](CCCN)(OCC)OCC,other
scaffold_holdout_05,DTXSID2027412,0,0.0621752701699733,0.125,esr1_binding,-0.06282472983002671,0,0,NO_SCAFFOLD,"3,6,9,12-Tetraoxahexadecan-1-ol",,CCCCOCCOCCOCCOCCO,other
scaffold_holdout_05,DTXSID2029167,0,0.0648057386279106,0.0666666666666666,esr1_binding,-0.0018609280387559962,0,0,NO_SCAFFOLD,Metam-sodium,,CNC(=S)S,other
scaffold_holdout_05,DTXSID2029246,0,0.1004996076226234,0.2166666666666666,esr1_binding,-0.11616705904404319,0,0,NO_SCAFFOLD,Triethoxyoctylsilane,,CCCCCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_05,DTXSID2029298,1,0.1686212569475174,0.0916666666666666,esr1_binding,0.07695459028085079,0,0,NO_SCAFFOLD,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],other
scaffold_holdout_05,DTXSID2029874,0,0.3484867811203003,0.2666666666666666,esr1_binding,0.08182011445363369,0,0,O=C(c1ccccc1)c1ccccc1,Fenofibrate,,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,other
scaffold_holdout_05,DTXSID2032344,0,0.285917729139328,0.2916666666666667,esr1_binding,-0.005748937527338682,0,0,NO_SCAFFOLD,Chlorethoxyfos,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,other
scaffold_holdout_05,DTXSID2032421,0,0.5309262275695801,0.2,esr1_binding,0.33092622756958007,0,1,NO_SCAFFOLD,Lithium perfluorooctanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID2032500,0,0.4783382713794708,0.2083333333333333,esr1_binding,0.27000493804613757,0,0,C(=Nc1ccccc1)n1ccnc1,Triflumizole,,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,other
scaffold_holdout_05,DTXSID2032550,0,0.5723641514778137,0.275,esr1_binding,0.2973641514778137,0,1,C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1,"Fenpyroximate (Z,E)",,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,other
scaffold_holdout_05,DTXSID2032683,0,0.1065612807869911,0.0833333333333333,esr1_binding,0.023227947453657805,0,0,NO_SCAFFOLD,Mevinphos,,COC(=O)C=C(C)OP(=O)(OC)OC,other
scaffold_holdout_05,DTXSID2034962,0,0.1602916121482849,0.1083333333333333,esr1_binding,0.05195827881495162,0,0,N=C1NCOCN1Cc1cncs1,Thiamethoxam,,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],other
scaffold_holdout_05,DTXSID2036299,0,0.0634385794401168,0.0916666666666666,esr1_binding,-0.028228087226549806,0,0,NO_SCAFFOLD,"N,N-Dimethyloctylamine",,CCCCCCCCN(C)C,other
scaffold_holdout_05,DTXSID2038732,0,0.0596479848027229,0.0166666666666666,esr1_binding,0.0429813181360563,0,0,NO_SCAFFOLD,Diethyl butanedioate,,CCOC(=O)CCC(=O)OCC,other
